observation_date,USNGDP,USRGDP,USGDPDEF,USPGDP,USCP,USHHPDI,USNCREIF
1999-06-01,9526.21,13426.748,70.949,13215.68444,568.577,,123250
1999-09-01,9686.626,13604.771,71.2,13358.46112,569.275,,129878
1999-12-01,9900.169,13827.98,71.595,13503.54349,590.992,,131921
2000-03-01,10002.179,13878.147,72.071,13649.99176,565.043,,125124
2000-06-01,10247.72,14130.908,72.52,13792.73614,559.322,,133319
2000-09-01,10318.165,14145.312,72.944,13929.502,554.17,,142344
2000-12-01,10435.744,14229.765,73.337,14059.35651,533.362,,145194
2001-03-01,10470.231,14183.12,73.822,14182.387,562.885,,143487
2001-06-01,10599,14271.694,74.266,14298.49751,581.778,,144970
2001-09-01,10598.02,14214.516,74.558,14407.70518,532.108,,146179
2001-12-01,10660.465,14253.574,74.792,14510.93506,512.713,,138621
2002-03-01,10783.5,14372.785,75.027,14608.73685,558.468,,142510
2002-06-01,10887.46,14460.848,75.289,14702.8967,614.559,,140703
2002-09-01,10984.04,14519.633,75.65,14795.13827,669.481,,143220
2002-12-01,11061.433,14537.58,76.089,14886.17624,742.298,,148697
2003-03-01,11174.129,14614.141,76.461,14977.19895,739.46,,154732
2003-06-01,11312.766,14743.567,76.73,15069.0265,742.624,,153069
2003-09-01,11566.669,14988.782,77.169,15161.01304,785.034,,148954
2003-12-01,11772.234,15162.76,77.639,15254.33442,840.165,,151344
2004-03-01,11923.447,15248.68,78.193,15349.3686,954.777,,160779
2004-06-01,12112.815,15366.85,78.824,15445.75949,997.169,,169061
2004-09-01,12305.307,15512.619,79.324,15544.0956,1042.501,,179088
2004-12-01,12527.214,15670.88,79.939,15643.39944,1045.719,,179198
2005-03-01,12767.286,15844.727,80.578,15740.36208,1266.416,14.799802,186256
2005-06-01,12922.656,15922.782,81.158,15833.98635,1292.727,14.828576,189649
2005-09-01,13142.642,16047.587,81.898,15925.48397,1339.203,15.139959,197981
2005-12-01,13324.204,16136.734,82.571,16014.16822,1407.538,15.02855,203554
2006-03-01,13599.16,16353.835,83.156,16099.61021,1433.381,14.989443,210165
2006-06-01,13753.424,16396.151,83.882,16182.6442,1472.804,15.044255,219332
2006-09-01,13870.188,16420.738,84.468,16261.61595,1495.335,15.367228,224801
2006-12-01,14039.56,16561.866,84.77,16336.38318,1452.347,15.509711,231541
2007-03-01,14215.651,16611.69,85.576,16413.08416,1384.4,15.526607,237819
2007-06-01,14402.082,16713.314,86.171,16492.81313,1462.488,15.63251,246369
2007-09-01,14564.117,16809.587,86.642,16575.36122,1409.668,15.712123,251404
2007-12-01,14715.058,16915.191,86.993,16658.2616,1432.95,15.846367,249318
2008-03-01,14706.538,16843.003,87.315,16741.83551,1325.635,15.775857,229066
2008-06-01,14865.701,16943.291,87.738,16824.00846,1348.013,15.326612,231890
2008-09-01,14898.999,16854.295,88.399,16903.75132,1284.391,15.546547,227041
2008-12-01,14608.209,16485.35,88.613,16979.72738,773.27,15.72136,219715
2009-03-01,14430.902,16298.262,88.543,17050.23362,1125.916,15.5975,206390
2009-06-01,14381.236,16269.145,88.396,17116.47772,1199.363,15.251967,171112
2009-09-01,14448.882,16326.281,88.501,17178.97027,1382.393,15.08588,166028
2009-12-01,14651.249,16502.754,88.781,17239.53132,1499.252,14.896385,153991
2010-03-01,14764.61,16582.71,89.036,17300.29215,1570.962,14.51494,159261
2010-06-01,14980.193,16743.162,89.471,17362.17218,1560.78,14.069775,171302
2010-09-01,15141.607,16872.266,89.743,17426.50587,1646.527,13.917807,169476
2010-12-01,15309.474,16960.864,90.264,17492.53719,1647.5,13.580863,171926
2011-03-01,15351.448,16920.632,90.726,17560.4955,1513.837,13.30846,177003
2011-06-01,15557.539,17035.114,91.326,17630.45708,1580.148,13.057706,173751
2011-09-01,15647.68,17031.313,91.876,17702.57186,1592.155,12.944597,171986
2011-12-01,15842.259,17222.583,91.985,17776.28839,1671.585,12.749684,182904
2012-03-01,16068.805,17367.01,92.525,17851.54859,1936.487,12.237059,182205
2012-06-01,16207.115,17444.525,92.907,17928.8843,1860.118,12.034065,181889
2012-09-01,16319.541,17469.65,93.417,18007.78469,1878.552,12.083107,185077
2012-12-01,16420.419,17489.852,93.885,18088.02803,1847.96,11.754033,189065
2013-03-01,16648.189,17662.4,94.258,18170.17776,1831.269,12.006598,190124
2013-06-01,16728.687,17709.671,94.461,18253.52756,1823.848,11.794391,200538
2013-09-01,16953.838,17860.45,94.924,18337.599,1862.618,11.837713,212960
2013-12-01,17192.019,18016.147,95.426,18422.91329,1913.254,11.985283,213467
2014-03-01,17197.738,17953.974,95.788,18509.443,1848.159,11.883752,209583
2014-06-01,17518.508,18185.911,96.33,18597.08684,1952.58,11.62113,219489
2014-09-01,17804.228,18406.941,96.726,18686.78631,2011.03,11.646935,223173
2014-12-01,17912.079,18500.031,96.822,18777.72656,1977.683,11.631979,230771
2015-03-01,18063.529,18666.621,96.769,18869.77467,1877.034,11.556607,241151
2015-06-01,18279.784,18782.243,97.325,18963.01626,1898.93,11.485107,246320
2015-09-01,18401.626,18857.418,97.583,19056.83833,1842.986,11.606456,246717
2015-12-01,18435.137,18892.206,97.581,19150.9692,1746.728,11.738949,244314
2016-03-01,18525.933,19001.69,97.496,19245.2221,1805.898,11.763221,238299
2016-06-01,18711.702,19062.709,98.159,19339.74405,1865.417,11.766084,246266
2016-09-01,18892.639,19197.938,98.41,19434.06234,1857.546,11.769828,255769
2016-12-01,19089.379,19304.352,98.886,19528.05803,1926.839,11.865791,257196
2017-03-01,19280.084,19398.343,99.39,19622.17184,2045.666,11.723736,251221
2017-06-01,19438.643,19506.949,99.65,19717.08385,2019.85,11.756954,271168
2017-09-01,19692.595,19660.766,100.162,19814.50161,2061.502,11.818405,264517
2017-12-01,20037.088,19882.352,100.778,19914.26761,1864.83,11.816674,270287
2018-03-01,20328.553,20044.077,101.419,20016.54317,1986.985,11.644543,273599
2018-06-01,20580.912,20150.476,102.136,20121.67138,2063.283,11.598347,272723
2018-09-01,20798.73,20276.154,102.577,20228.12968,2014.346,11.619544,274781
2018-12-01,20917.867,20304.874,103.019,20335.09873,2015.959,11.666352,271389
2019-03-01,21111.6,20431.641,103.328,20443.03304,2045.14,11.499875,280794
2019-06-01,21397.938,20602.275,103.862,20551.11493,2059.292,11.626957,293262
2019-09-01,21717.171,20843.322,104.192,20658.99661,2087.795,11.646529,292293
2019-12-01,21933.217,20985.448,104.516,20763.9792,2120.925,11.727541,287217
2020-03-01,21751.238,20709.212,105.032,20867.2769,2003.544,11.591065,293340
2020-06-01,19958.291,19077.992,104.614,20970.42195,1858.309,9.739786,284366
2020-09-01,21704.437,20558.879,105.572,21071.76263,2556.227,10.058434,286803
2020-12-01,22087.16,20791.917,106.23,21174.33034,2429.379,10.389279,295267
2021-03-01,22680.693,21082.134,107.583,21277.70315,2683.406,9.051398,297575
2021-06-01,23425.91,21440.929,109.258,21382.89835,2984.5,9.840936,306215
2021-09-01,23982.379,21617.828,110.938,21493.01915,2972.607,10.009535,330628
2021-12-01,24813.6,21988.737,112.847,21606.08076,2951.199,10.228733,340087
2022-03-01,25250.347,21932.71,115.126,21722.0248,2926.606,10.47232,332136
2022-06-01,25861.292,21967.045,117.728,21840.56636,3156.677,10.684637,333971
2022-09-01,26336.304,22125.625,119.031,21961.53508,3051.963,10.567735,337401
2022-12-01,26770.514,22278.345,120.164,22084.92536,2891.819,10.736833,333769
2023-03-01,27216.445,22439.607,121.288,22208.24254,3147.593,10.56399,332489
2023-06-01,27530.055,22580.499,121.92,22333.11239,3175.76,10.576866,341844
2023-09-01,28074.846,22840.989,122.914,22459.74068,3291.11,10.747704,335701
2023-12-01,28424.722,23033.78,123.405,22588.18459,3354.444,11.095984,310463
2024-03-01,28708.161,23082.119,124.374,22718.13,3393.103,11.058721,303750
2024-06-01,29147.044,23286.508,125.167,22849.87,3468.719,11.019084,307128
2024-09-01,29511.664,23478.57,125.696,22981.32,3443.994,11.138535,302541
2024-12-01,29825.182,23586.542,126.45,23113.34,3689.46,11.12225,303111
2025-03-01,30042.113,23548.21,127.577,23243.22,3335.78,11.10531,294745
2025-06-01,30485.729,23770.976,128.248,23376.07,3355.897,11.123837,289586
2025-09-01,31095.089,24024.957,129.428,23510.18,3589.861,11.256338,302886
