observation_date,USFF,USIORB,USGOV6M,USGOV1Y,USGOV2Y,USGOV5Y,USGOV10Y,USGOV30Y,USGOVR10Y,USSOFR,USCPF,USPRIME,USCORPAA10Y,USCORPBBB10Y,USAM51,USMORT15Y,USMORT30Y,USHS,USCSH,USCOSTAR,USNC,USRC,USDI,USRPDI,USPSR,USUR,USCCPI,USPPI,USMUVPI,USIP,USIPM,USCUM,USM1,USM2,USCC,USSP500,USDJIA,USVIXA
2000-11-01,6.51,,6.35,6.1,5.88,5.79,5.74,5.78,,,6.5,9.5,7.45,8.28,,7.36,7.68,1551,108.303,,6909.8,,7552.2,10143.5,4.3,3.9,183.1,,159.3,92.6438,93.1847,80.5963,1092.4,4882.7,1700944.54,,,24.28
2000-12-01,6.4,,6.19,5.93,5.62,5.46,5.52,5.64,,,6.34,9.5,7.21,8.02,,7.35,7.65,1532,109.141,,6952.2,,7579.4,10164.3,4.1,3.9,183.3,,160.2,92.3415,92.6399,80.0735,1088.6,4927.6,1716969.72,,,27.48
2001-01-01,5.98,,,,,,,,,,5.49,,7.15,7.93,,6.79,7.13,1600,109.847,,6987.4,,7651.7,10211.7,4.5,4.2,183.9,,160.4,91.902,92.3203,79.4332,1096.7,4978.3,1729851.68,,,
2001-02-01,5.49,,4.81,4.56,4.55,4.78,5.1,5.46,,,5.14,8.5,7.1,7.87,,6.7,7.15,1625,110.502,,7001.8,,7672.4,10223.4,4.6,4.2,184.4,,160.4,91.3034,91.8104,78.6604,1101.2,5017,1748702.02,,,21.66
2001-03-01,5.31,,4.68,4.45,4.41,4.67,4.87,5.29,,,4.78,8.5,6.98,7.84,,6.69,7.12,1590,111.109,,6996.7,,7696.3,10254.4,4.9,4.3,184.7,,159.9,91.1162,91.6592,78.2472,1108.9,5074.8,1760541.84,,,28.08
2001-04-01,4.8,,4.09,4.09,4.18,4.62,4.93,5.46,,,4.44,8,7.2,8.07,,6.46,6.91,1649,111.652,,7004.2,,7693.8,10233.1,4.8,4.4,185.1,,159.7,90.7891,91.2613,77.7206,1116.7,5139.1,1773098.33,,,28.64
2001-05-01,4.21,,3.92,3.91,4.23,4.94,5.3,5.75,,,3.93,7.5,7.29,8.07,,6.63,7.12,1605,112.164,,7052.8,,7700.2,10214.7,4.3,4.3,185.3,,159.1,90.3555,90.7213,77.1128,1118.5,5137.2,1781177.46,,,24.2
2001-06-01,3.97,,3.61,3.67,4.22,4.94,5.39,5.71,,,3.67,7,7.18,7.97,,6.78,7.24,1636,112.796,,7069.7,,7716.5,10218.1,4.2,4.5,186,,158.9,89.8784,90.168,76.4807,1126.2,5180.1,1792368.09,,,21.59
2001-07-01,3.77,,3.63,3.72,4.25,4.97,5.42,5.75,,,3.59,6.75,7.13,7.97,,6.63,7.11,1670,113.492,,7082.3,,7829,10370.7,5.4,4.6,186.4,,158.3,89.3028,89.6173,75.7806,1138.9,5210,1797350.57,,,19.06
2001-08-01,3.65,,3.47,3.56,3.83,4.62,5.11,5.53,,,3.42,6.75,7.02,7.85,,6.58,7.03,1567,114.168,,7121.7,,7958.2,10543.1,6.5,4.9,186.7,,158,89.2003,89.297,75.4938,1150.2,5243.8,1806359.04,,,20.56
2001-09-01,3.07,,3.31,3.41,3.64,4.46,4.85,5.39,,,2.81,6.5,7.17,8.03,,6.47,6.92,1562,114.813,,7007,,7863.3,10452.8,6.9,5,187.1,,157.3,88.7485,88.9392,74.9237,1205.7,5355.1,1814252.38,,,24.92
2001-10-01,2.49,,2.37,2.47,2.82,3.9,4.55,5.38,,,2.28,6,7.03,7.91,,6.23,6.72,1540,115.309,,7212.9,,7751.2,10267.7,2.9,5.3,187.4,,157.8,88.5052,88.558,74.5431,1165.7,5343.8,1829840.26,,,32.32
2001-11-01,2.09,,1.99,2.1,2.49,3.66,4.24,4.79,,,1.97,5.5,6.97,7.81,,6.13,6.64,1602,115.857,,7182.3,,7755,10279.7,3.4,5.5,188.1,,157.4,87.97,88.2521,73.9318,1171,5387.5,1857842.79,,,32.31
2001-12-01,1.82,,1.79,2.06,2.84,4.08,4.78,5.27,,,1.78,5,6.77,8.05,,6.53,7.02,1568,116.454,,7166.7,,7761.5,10298.9,3.7,5.7,188.4,,157.2,87.9324,88.4161,73.7552,1183.2,5440.5,1867852.87,,,23.84
2002-01-01,1.73,,,,,,,,,,1.7,,6.55,7.87,,6.65,7.16,1698,117.144,,7184.6,,7931.2,10514.7,5.6,5.7,188.7,,155.6,88.5176,89.0258,74.1161,1190.7,5460.9,1867418.69,,,
2002-02-01,1.74,,1.87,2.22,3.08,4.37,5.02,5.4,,,1.79,4.75,6.51,7.89,,6.51,7.02,1829,117.845,,7225.2,,7957.1,10531.6,5.4,5.7,189.1,,153.9,88.5278,89.0692,74.0132,1190.6,5490.2,1881905.37,,,21.12
2002-03-01,1.73,,1.91,2.33,3.18,4.43,4.98,5.6,,,1.86,4.75,6.81,8.11,,6.28,6.8,1642,118.688,,7243.4,,7984.4,10539,5.5,5.7,189.2,,152.1,89.1686,89.7358,74.4558,1193.3,5502,1894690.33,,,19.96
2002-04-01,1.75,,2.16,2.76,3.74,4.93,5.44,5.92,,,1.81,4.75,6.76,8.03,,6.69,7.18,1592,119.612,,7312.5,,8044.6,10574.2,5.4,5.9,189.7,,151.8,89.604,90.044,74.7452,1186.9,5502.1,1903957.99,,,18.73
2002-05-01,1.75,,1.91,2.33,3.21,4.49,5.08,5.69,,,1.78,4.75,6.75,8.09,,6.35,6.88,1764,120.725,,7288.9,,8082,10616.5,6.1,5.8,190,,151.8,89.964,90.5176,74.9894,1189.3,5528.3,1914613.99,,,20.06
2002-06-01,1.75,,1.91,2.34,3.22,4.37,5.08,5.75,,,1.76,4.75,6.63,7.95,,6.22,6.76,1717,121.814,,7322.5,,8116.2,10648.2,6.1,5.8,190.2,,152.2,90.7061,91.4436,75.569,1193.3,5553.3,1927180.98,,,19.98
2002-07-01,1.73,,1.78,2.09,2.88,4.08,4.85,5.67,,,1.75,4.75,6.53,7.9,,5.99,6.55,1655,122.888,,7387.3,,8113.3,10621,5.3,5.8,190.5,,152.7,90.6769,91.3272,75.5228,1199.1,5596,1939211.4,,,27.11
2002-08-01,1.74,,1.66,1.75,2.15,3.46,4.47,5.51,,,1.7,4.75,6.37,7.58,,5.76,6.34,1633,123.832,,7412.6,,8130.8,10623,5.2,5.7,191.1,,153.4,90.5762,91.4182,75.4317,1187.1,5638.3,1947500.09,,,36.95
2002-09-01,1.75,,1.67,1.74,2.14,3.22,4.14,5.11,,,1.72,4.75,6.15,7.4,,5.64,6.22,1804,124.781,,7391.5,,8153.5,10633.6,5.8,5.7,191.3,,152.2,90.6531,91.4934,75.4995,1196.1,5662.3,1950651.39,,,32.64
2002-10-01,1.75,,1.54,1.56,1.8,2.75,3.72,5.01,,,1.7,4.75,6.32,7.73,,5.41,5.99,1648,125.736,,7435.2,,8190,10661.8,5.6,5.7,191.5,,150.7,90.4643,91.2516,75.3553,1204,5707.1,1957151.3,,,34.12
2002-11-01,1.34,,1.42,1.46,1.76,2.92,4.01,5.3,,,1.36,4.75,6.31,7.62,,5.51,6.13,1753,126.671,,7463.8,,8220.6,10690.9,5.6,5.9,191.9,,148.8,90.9711,91.7517,75.8001,1209.6,5758.1,1965179.13,,,29.3
2002-12-01,1.24,,1.3,1.56,2.08,3.28,4.22,5.23,,,1.31,4.25,6.21,7.45,,5.57,6.13,1788,127.625,,7519.9,,8250.8,10719.9,5.3,6,192.1,,148.5,90.4652,91.1153,75.4073,1220.2,5779.4,1972112.21,,,27.5
2003-01-01,1.24,,,,,,,,,,1.26,,6.17,7.35,,5.32,5.93,1853,128.462,,7541.3,,8268,10710.4,5.3,5.8,192.4,,148.3,91.2361,91.9301,76.0829,1227.3,5812.1,1982561.31,,,
2003-02-01,1.26,,1.19,1.31,1.72,3.02,4,5.03,2.19,,1.26,4.25,5.95,7.06,,5.28,5.9,1629,129.356,,7548.6,,8274.7,10674,5.2,5.9,192.5,,148.4,91.3445,91.8197,76.2008,1238.2,5848.2,1993405.69,,,31.17
2003-03-01,1.25,,1.19,1.24,1.53,2.69,3.71,4.9,1.77,,1.19,4.25,5.89,6.95,,5.14,5.79,1726,130.148,,7611.5,,8313.4,10696.5,4.9,5.9,192.5,,148.5,91.1044,91.9555,76.0272,1239.3,5868.4,2001208.15,,,29.63
2003-04-01,1.26,,1.1,1.16,1.5,2.78,3.84,5.06,2.02,,1.2,4.25,5.74,6.85,,5.21,5.91,1643,130.884,,7634.5,,8342.9,10752.7,5,6,192.5,,148.4,90.5617,91.3398,75.6028,1250,5905.5,2014099.78,,,28.36
2003-05-01,1.26,,1.13,1.21,1.5,2.82,3.88,5.01,2.13,,1.19,4.25,5.22,6.38,,5.12,5.79,1751,131.735,,7650.3,,8394.8,10832,5.3,6.1,192.9,,147.9,90.537,91.396,75.6099,1268.8,5965.3,2027502.51,,,21.59
2003-06-01,1.22,,1.09,1.13,1.33,2.3,3.37,4.59,1.77,,1.01,4.25,4.97,6.19,,4.73,5.31,1867,132.649,,7699.6,,8426,10860.6,5.1,6.3,193,,147.4,90.6527,91.8251,75.7311,1281,6002.2,2033268.41,,,19.47
2003-07-01,1.01,,0.96,1.07,1.3,2.48,3.56,4.86,1.92,,1.01,4,5.49,6.62,,4.63,5.24,1897,133.777,,7757,,8552.3,10991.1,5.9,6.2,193.4,,145.7,91.1185,92.1799,76.1369,1287.5,6049.1,2040064.39,,,19.46
2003-08-01,1.03,,1.05,1.31,1.85,3.37,4.44,5.47,2.4,,1.04,4,5.88,7.01,,5.44,6.14,1833,134.968,,7852.1,,8640.1,11066.7,5.7,6.1,193.6,,143.3,90.9197,91.8284,75.9832,1296.4,6107.1,2049124.34,,,20.75
2003-09-01,1.01,,,,,,,,,,1.04,,5.72,6.79,,5.66,6.32,1939,136.295,,7853.7,,8568.6,10940.8,4.9,6.1,193.7,,139,91.5059,92.6407,76.483,1297.2,6079.7,2057090.79,,,
2003-10-01,1.01,,1,1.13,1.47,2.84,3.96,5.05,1.96,,1.05,4,5.7,6.73,,5.3,5.98,1967,137.533,,7867.4,,8602.1,10982.3,5,6,194,,135.1,91.6186,92.7097,76.5884,1297.8,6070,2065495.1,,,21.07
2003-11-01,1,,1.04,1.31,1.85,3.27,4.33,5.28,1.93,,1.06,4,5.65,6.66,,5.26,5.94,2083,138.795,,7922.6,,8664.9,11048.4,5,5.8,194,,132,92.2329,93.5573,77.1135,1299.1,6075.5,2066400.09,,,16.1
2003-12-01,0.98,,1.06,1.41,2.12,3.46,4.4,5.28,2.08,,1.05,4,5.62,6.6,,5.22,5.89,2057,140.181,,7950.4,,8690.8,11057.2,5,5.7,194.2,,131,92.2602,93.4535,77.1489,1306.2,6073.8,2077360.69,,,16.77
2004-01-01,1,,,,,,,,,,1.01,,5.54,6.44,,5.15,5.85,1911,141.647,,8007.1,,8719.7,11051.2,4.6,5.7,194.6,,131.8,92.4006,93.362,77.2806,1306,6082.1,2088243.04,,,
2004-02-01,1.01,,1.01,1.28,1.84,3.17,4.16,5.11,1.85,,1.01,4,5.5,6.27,,4.97,5.68,1846,143.192,,8040.4,,8753.9,11071,4.6,5.6,194.9,,131.8,92.958,94.046,77.7639,1321.4,6121.8,2095340.36,,,16.63
2004-03-01,1,,1.02,1.23,1.67,2.98,4,4.99,1.55,,1,4,5.33,6.11,,4.89,5.58,1998,145.058,,8098.8,,8802.8,11115.6,4.5,5.8,195.5,,131.8,92.5861,93.9999,77.4721,1328.7,6157.9,2109720.32,,,14.44
2004-04-01,1,,1.02,1.23,1.65,2.87,3.91,5.01,1.48,,1.05,4,5.73,6.46,,4.84,5.52,2003,146.593,,8107.2,,8849,11153.3,4.9,5.6,195.9,,131.6,92.93,94.2717,77.7807,1332.8,6198.9,2112716.15,,,16.65
2004-05-01,1,,1.17,1.55,2.31,3.63,4.53,5.39,2.11,,1.07,4,6.04,6.75,,5.35,6.01,1981,148.186,,8176.5,,8922,11208.9,4.8,5.6,196.2,,131.8,93.6013,94.9474,78.3623,1333.3,6275.7,2120839.15,,,17.19
2004-06-01,1.03,,1.44,1.89,2.6,3.86,4.71,5.48,1.97,,1.34,4,6.01,6.78,,5.69,6.32,1828,149.851,,8157.6,,8952.9,11215.8,5.4,5.6,196.6,,129.9,92.871,94.2172,77.7669,1342.7,6277.9,2127989.41,,,16.3
2004-07-01,1.26,,1.64,2.07,2.64,3.74,4.57,5.35,2.04,,1.5,4.25,5.82,6.62,,5.62,6.21,2002,151.338,,8236.9,,8981,11240.5,4.7,5.5,196.8,,130.9,93.5649,95.0506,78.3594,1340.8,6291.1,2137092.98,,,15.2
2004-08-01,1.43,,1.77,2.13,2.68,3.71,4.5,5.31,2.01,,1.62,4.25,5.65,6.46,,5.49,6.08,2024,152.633,,8271.6,,9012.9,11274.6,4.7,5.4,196.9,,132,93.6277,95.4605,78.4167,1354.3,6317.8,2143435.12,,,15.32
2004-09-01,1.61,,1.79,1.99,2.41,3.32,4.13,5.01,1.77,,1.75,4.5,5.46,6.27,,5.21,5.82,1905,154.178,,8341.5,,9034.6,11279.6,4.1,5.4,197.5,,135.5,93.7467,95.5578,78.5109,1362.5,6352.2,2160148.3,,,14.91
2004-10-01,1.76,,2,2.21,2.63,3.44,4.21,5.06,1.83,,1.95,4.75,5.47,6.21,,5.12,5.72,2072,155.75,,8397.1,,9075.8,11282.5,3.9,5.5,197.9,,136.7,94.5465,96.5274,79.1635,1362.3,6379.8,2176719.34,,,12.75
2004-11-01,1.93,,2.2,2.34,2.61,3.36,4.11,4.92,1.67,,2.18,4.75,5.52,6.2,,5.01,5.64,1782,157.526,,8444.5,,9081.3,11246.1,3.4,5.4,198.3,,137.7,94.7813,96.5183,79.3296,1374.2,6406.3,2183746.35,,,16.27
2004-12-01,2.16,,2.4,2.6,3.01,3.72,4.38,5.08,1.79,,2.34,5,5.47,6.15,,5.15,5.72,2042,159.329,,8504.4,,9419.8,11659,6.2,5.4,198.6,,138.4,95.5365,97.33,79.9179,1376,6424.5,2192246.17,,,12.97
2005-01-01,2.28,,2.59,2.75,3.08,3.63,4.24,4.86,1.68,,2.53,5.25,5.36,6.02,,5.23,5.81,2144,161.288,,8497.7,,9082.2,11226.5,2.7,5.3,199,,138.6,95.8801,97.9499,80.1494,1367.1,6430.8,2196777.63,,,13.29
2005-02-01,2.5,,2.77,2.95,3.29,3.71,4.15,4.63,1.67,,,5.25,5.2,5.82,5.02,5.14,5.66,2207,163.346,,8559.1,,9109.5,11229,2.3,5.4,199.4,,138.4,96.5761,98.8565,80.6584,1371.1,6438.9,2211558.71,,,12.03
2005-03-01,2.63,,3,3.2,3.59,4.02,4.38,4.69,1.69,,2.82,5.5,5.4,6.06,5.05,5.22,5.69,1864,165.815,,8598.4,,9169.2,11268.8,2.5,5.2,200.1,,138.3,96.4456,98.3855,80.4638,1370.9,6448.3,2220199.19,,,12.04
2005-04-01,2.79,,3.13,3.34,3.75,4.13,4.46,4.72,1.77,,2.97,5.75,5.33,6.05,5.43,5.58,6.04,2061,167.503,,8678.4,,9223.7,11304.2,2.1,5.2,200.2,,138.4,96.6532,98.811,80.5421,1358.4,6461.8,2232535.38,,,14.09
2005-05-01,3,,3.17,3.33,3.66,3.9,4.21,4.53,1.61,,3.09,5.75,5.15,6.01,5.2,5.33,5.78,2025,169.353,,8671.6,,9268.6,11352.7,2.6,5.1,200.5,,138.8,96.7402,99.0631,80.5094,1366,6479,2232671.52,,,15.31
2005-06-01,3.04,,3.12,3.25,3.5,3.63,3.91,4.27,1.54,,3.27,6,4.96,5.86,5.07,5.21,5.65,2068,171.192,,8753.4,,9293.1,11375.5,2,5,200.6,,139.3,97.1753,99.3453,80.7567,1380.1,6511.7,2247833.43,,,12.36
2005-07-01,3.26,,3.38,3.51,3.76,3.84,4.06,4.28,1.75,,3.47,6.25,5.06,5.95,5.06,5.12,5.53,2054,172.861,,8853.8,,9342.1,11387.1,1.4,5,200.9,,139.9,96.8676,98.995,80.3802,1369,6543.5,2257230.94,,,11.4
2005-08-01,3.5,,3.73,3.83,4.04,4.16,4.32,4.46,1.95,,3.64,6.25,5.09,5.96,5.27,5.34,5.77,2095,174.443,,8850.1,,9394.8,11405.3,2,4.9,201.1,,140.1,97.1833,99.5311,80.5172,1377.8,6576.3,2267044.88,,,12.08
2005-09-01,3.62,,3.62,3.66,3.72,3.85,4.02,4.28,1.61,,3.72,6.5,5.13,6.03,5.3,5.32,5.71,2151,176.439,,8900.4,,9452.2,11365.2,2,5,201.3,,140.3,95.3005,98.3893,78.8319,1378.6,6610.1,2271633.28,,,13.15
2005-10-01,3.78,,3.93,4.01,4.18,4.18,4.34,4.53,1.78,,4.01,6.75,5.35,6.3,5.44,5.48,5.91,2065,178.029,,8938.5,,9520,11428.7,2.3,5,202,,140.2,96.4572,99.8738,79.6607,1376.5,6643.9,2276843.14,,,11.92
2005-11-01,4,,4.25,4.31,4.42,4.47,4.58,4.74,2,,4.23,7,5.42,6.39,5.63,5.69,6.15,2147,179.683,,8946.2,,9559.6,11500.1,2.6,5,202.5,,140.3,97.5414,100.8416,80.426,1376.1,6660.7,2283661.27,,,14.85
2005-12-01,4.16,,4.32,4.36,4.45,4.45,4.52,4.68,2.15,,,7,5.37,6.32,5.76,5.81,6.26,1994,180.912,,8981.1,,9588.8,11535.2,2.5,4.9,202.8,,140.2,98.0452,100.9959,80.7109,1374.3,6687.8,2290928.13,,,11.24
2006-01-01,4.29,,4.37,4.38,4.41,4.35,4.39,4.51,2.06,,,7.25,5.29,6.24,5.79,5.76,6.22,2273,182.321,,9071.6,,9732.7,11651.8,3,4.7,203.2,,140.3,98.1999,101.7914,80.7078,1379.5,6730.1,2367471.08,,,12.07
2006-02-01,4.49,,4.6,4.6,4.59,4.51,4.57,4.69,2.02,,4.55,7.5,5.35,6.27,5.75,5.7,6.12,2119,183.287,,9096,,9781.2,11702.8,3.2,4.8,203.6,,140.4,98.2413,101.5006,80.6111,1378.4,6754.7,2374977.32,,,12.36
2006-03-01,4.59,,4.75,4.74,4.71,4.63,4.59,4.56,2.02,,4.76,7.5,5.53,6.41,5.96,5.89,6.26,1969,184.364,,9132.9,,9837.6,11747.5,3.3,4.7,204.3,,140.8,98.4628,101.4364,80.6609,1383.2,6769.3,2385807.89,,,11.54
2006-04-01,4.79,,4.81,4.82,4.82,4.82,4.86,4.9,2.35,,4.87,7.75,5.84,6.68,6.02,6,6.35,1821,184.33,,9191.6,,9880.7,11744.4,3.1,4.7,204.8,,141,98.7618,101.8079,80.7713,1381.4,6806.9,2397680.6,,,11.39
2006-05-01,4.94,,4.98,4.97,4.94,4.99,5.14,5.23,2.42,,5.01,7.75,5.95,6.75,6.21,6.21,6.58,1942,184.156,,9231.8,,9900.9,11736.8,2.9,4.6,205.4,,141.1,98.7869,101.5902,80.6521,1387.2,6813.7,2407161.45,,,12.54
2006-06-01,4.99,,5.06,5.05,5.04,5.03,5.11,5.2,2.46,,5.29,8,5.89,6.78,6.26,6.26,6.67,1802,183.507,,9259.6,,9938.1,11751.9,2.9,4.6,205.9,,141,99.0997,101.9267,80.7601,1375.4,6851.8,2395813.18,,,14.52
2006-07-01,5.24,,5.24,5.21,5.16,5.1,5.15,5.19,2.54,,,8.25,5.85,6.76,6.39,6.43,6.78,1737,183.066,,9343.8,,9967.9,11746.9,2.3,4.7,206.3,,140.7,99.0489,101.6573,80.5643,1372.4,6893.6,2403099.25,,,13.08
2006-08-01,5.25,,5.18,5.11,4.97,4.9,4.99,5.07,2.4,,5.21,8.25,5.68,6.59,6.35,6.34,6.72,1650,182.592,,9342.2,,9990.9,11737,2.5,4.7,206.8,,140.4,99.4836,102.4705,80.754,1372.4,6925.1,2415732.03,,,15.05
2006-09-01,5.25,,5.1,4.99,4.77,4.68,4.73,4.87,2.25,,5.21,8.25,5.51,6.43,6.11,6.14,6.44,1720,182.797,,9375.4,,10018.2,11800.1,2.4,4.5,207.2,,139.9,99.3183,102.5967,80.4492,1364.4,6952.4,2426813.23,,,11.96
2006-10-01,5.25,,5.02,4.91,4.71,4.59,4.64,4.77,2.27,,5.19,8.25,5.51,6.42,6,5.98,6.31,1491,183.198,,9393.6,,10039.9,11853.7,2.4,4.4,207.6,,139,99.2044,102.1083,80.1804,1370.3,7001.7,2429399.86,,,11.98
2006-11-01,5.25,,5.1,4.95,4.66,4.52,4.57,4.68,2.29,,5.17,8.25,5.33,6.2,6.14,6.1,6.4,1570,183.608,,9400.2,,10084.2,11901.9,2.7,4.5,207.8,,138.3,99.1627,102.2234,79.9663,1370.8,7037.2,2440749.07,,,11.51
2006-12-01,5.24,,5.05,4.87,4.52,4.39,4.43,4.54,2.1,,5.19,8.25,5.32,6.22,5.95,5.87,6.14,1649,184.137,,9488.3,,10168.2,11958.6,2.6,4.4,208.1,,137.2,100.1735,103.7877,80.5985,1366.6,7080.1,2456715.7,,,11.66
2007-01-01,5.25,,,,,,,,,,5.17,,5.4,6.34,5.98,5.93,6.18,1409,184.515,,9538.7,11181,10200.4,11956.6,2.4,4.6,208.6,,136.169,99.8346,103.433,80.1452,1371.7,7118.3,2457945.58,,,
2007-02-01,5.26,,5.16,5.09,4.96,4.84,4.84,4.93,2.42,,5.18,8.25,5.39,6.28,6.04,6.06,6.34,1480,184.597,,9566,11178.2,10265.8,11996,2.8,4.5,209.135,,135.533,100.7753,103.7703,80.7218,1363,7134.3,2470049.92,,,10.31
2007-03-01,5.26,,5.11,4.95,4.63,4.5,4.56,4.68,2.19,,5.2,8.25,5.3,6.27,5.93,5.92,6.18,1495,184.148,,9611.7,11190.7,10337,12035.1,3,4.4,209.418,,135.201,100.9547,104.6813,80.6932,1366.5,7168.2,2484433.18,,,15.82
2007-04-01,5.25,,5.06,4.9,4.58,4.54,4.65,4.84,2.21,,5.2,8.25,5.47,6.39,5.88,5.86,6.16,1490,183.009,,9643.6,11201.5,10376.5,12052.8,3,4.5,209.747,,134.995,101.6334,105.3577,81.0737,1378,7240.7,2493729.77,,,14.64
2007-05-01,5.25,,5.01,4.89,4.63,4.54,4.64,4.81,2.19,,5.19,8.25,5.47,6.39,5.88,5.87,6.16,1415,181.6,,9685.8,11218,10412.7,12059.9,2.8,4.4,210.058,,134.653,101.7306,105.3756,81.0044,1380.9,7254.6,2510016.06,,,13.51
2007-06-01,5.25,,4.98,4.98,4.97,4.92,4.95,5.06,2.57,,5.23,8.25,5.79,6.7,6.19,6.12,6.42,1448,180.253,,9706.8,11218.5,10429.1,12053.3,2.7,4.6,210.392,,134.57,101.7893,105.8434,80.9238,1368.2,7287.8,2519121.04,,,12.78
2007-07-01,5.26,,4.93,4.91,4.87,4.92,5.03,5.12,2.65,,5.22,8.25,5.73,6.65,6.3,6.34,6.67,1354,179.11,,9751.1,11252.6,10456.3,12066.4,2.6,4.7,210.773,,134.748,101.6672,105.9225,80.7255,1371.8,7318.7,2533667.67,,,16.23
2007-08-01,5.02,,4.96,4.82,4.56,4.6,4.76,4.9,2.44,,5.25,8.25,5.79,6.65,6.3,6.37,6.69,1330,178.115,,9798.9,11300.1,10467.3,12070.9,2.2,4.6,211.119,,135.255,101.863,105.6772,80.8082,1376.3,7394.8,2552767.07,,,23.67
2007-09-01,4.94,,4.21,4.19,4.15,4.25,4.54,4.83,2.34,,4.92,8.25,5.74,6.59,6.35,6.12,6.45,1183,177.557,,9845.1,11309.6,10524.1,12089.6,2.3,4.7,211.554,,136.022,102.0894,106.0198,80.9387,1375.7,7413,2566995.36,,,23.38
2007-10-01,4.76,,4.15,4.11,4.02,4.24,4.56,4.79,2.26,,4.63,7.75,5.66,6.48,6.15,6.09,6.42,1264,176.623,,9882.7,11318.6,10547.9,12080.4,2.2,4.7,212.077,,136.707,101.8015,105.8942,80.6837,1379.4,7428.1,2582326.03,,,17.84
2007-11-01,4.49,,3.95,3.89,3.77,4.02,4.36,4.64,2,,4.42,7.5,5.44,6.4,5.98,5.91,6.26,1197,175.146,,9955.9,11342.2,10594.8,12070.1,1.9,4.7,212.66,,137.559,102.3446,106.4614,81.1065,1371.8,7453.6,2597649.3,,,23.21
2007-12-01,4.24,,3.37,3.26,3.04,3.41,3.97,4.4,1.63,,4.23,7.5,5.49,6.65,5.86,5.73,6.1,1037,174.341,,9972.8,11335.1,10663.8,12120.5,2.4,5,213.168,,137.855,102.3803,106.6125,81.1425,1373.4,7483.9,2609476.53,,,22.87
